,Année,Blancs et nuls,Code de la circonscription,Exprimés,Inscrits,Votants,centre,circonscription,code,droite,département,gauche,vert,xdroite,xgauche,taux_centre,taux_droite,taux_gauche,taux_vert,taux_xdroite,taux_xgauche
147,2002,1744,,60661,85992,62405,3975,5,33,20447,GIRONDE,13235,3927,10897,8180,6.552809877845733,33.70699460938659,21.817972008374408,6.47368160762269,17.963765846260365,13.484776050510213
148,2002,1587,,56312,79685,57899,4839,6,33,15175,GIRONDE,15716,5191,7542,7849,8.593195056115926,26.94807501065492,27.908793862764597,9.218283847137377,13.393237675806223,13.938414547520955
149,2002,1919,,62076,90237,63995,5020,7,33,15878,GIRONDE,17505,6116,7948,9609,8.086861266834203,25.57832334557639,28.199304078871062,9.852438945808364,12.803660029641085,15.479412333268897
150,2002,2120,,75020,105306,77140,5942,8,33,27165,GIRONDE,16413,4544,12242,8714,7.920554518794988,36.21034390829112,21.878165822447347,6.057051452945881,16.318315115969074,11.615569181551587
151,2002,2492,,65102,90934,67594,4396,9,33,20067,GIRONDE,14977,4679,10699,10284,6.752480722558447,30.82393782065067,23.005437620964027,7.187183189456545,16.43421093053977,15.796749715830543
152,2002,1993,,51885,74155,53878,3498,10,33,16662,GIRONDE,11638,3373,9972,6742,6.741832899681989,32.11332755131541,22.430374867495424,6.5009154861713405,19.2194275802255,12.99412161511034
153,2002,1917,,53215,75993,55132,3195,11,33,16526,GIRONDE,11953,2954,10624,7963,6.003946255754956,31.05515362209903,22.461711923329887,5.551066428638542,19.96429578126468,14.9638259889129
154,2002,1475,,47469,67078,48944,3392,1,34,11017,HERAULT,12102,4450,10937,5571,7.145716151593672,23.208831026564706,25.494533274347468,9.374539172933915,23.040299985253533,11.736080389306705
155,2002,1041,,40485,57229,41526,3079,2,34,8715,HERAULT,11857,4089,7815,4930,7.605285908361122,21.52649129307151,29.287390391503028,10.100037050759541,19.303445720637274,12.17734963566753
156,2002,2389,,83994,114134,86383,6232,3,34,21385,HERAULT,20155,6484,20245,9493,7.419577588875396,25.46015191561302,23.995761602019194,7.719599018977546,24.10291211276996,11.301997761744886
157,2002,2667,,88562,118608,91229,6083,4,34,21153,HERAULT,21426,7231,20286,12383,6.868634403017095,23.88496194756216,24.193220568641177,8.164901424990402,22.90598676633319,13.982294889455975
158,2002,2273,,64550,88280,66823,3663,5,34,16811,HERAULT,14382,3339,15970,10385,5.674670797831139,26.043377226955847,22.28040278853602,5.172734314484895,24.74051123160341,16.08830364058869
159,2002,1608,,55966,79999,57574,3114,6,34,13327,HERAULT,11710,2421,18073,7321,5.564092484722868,23.812671979416073,20.92341778937212,4.325840688989744,32.292820641103525,13.081156416395668
160,2002,2465,,75228,107131,77693,3779,7,34,18093,HERAULT,15123,4181,22635,11417,5.023395544212262,24.05088530866167,20.102887222842558,5.557771042696868,30.088530866166852,15.176530015419791
161,2002,1399,,48736,71509,50135,4231,1,35,9622,ILLE-ET-VILAINE,16080,5829,4916,8058,8.681467498358503,19.74310571240972,32.9940906106369,11.960357846355876,10.086999343401182,16.53397898883782
162,2002,1996,,64445,89610,66441,6456,2,35,17140,ILLE-ET-VILAINE,18095,6958,6389,9407,10.017844673752812,26.59632244549616,28.07820622236015,10.796803475832105,9.913880052758167,14.596943129800605
163,2002,1978,,60037,83128,62015,5550,3,35,16273,ILLE-ET-VILAINE,15945,6203,6705,9361,9.244299348734947,27.10495194629978,26.558622182987158,10.331961956793311,11.168112996985192,15.59205156819961
164,2002,2557,,72099,98627,74656,5773,4,35,22418,ILLE-ET-VILAINE,16515,6601,9632,11160,8.00704586748776,31.093357744212817,22.906004244164276,9.155466788721064,13.3594085909652,15.478716764448883
165,2002,3332,,79196,108582,82528,9303,5,35,26281,ILLE-ET-VILAINE,17073,7527,8246,10766,11.74680539421183,33.18475680589929,21.55790696499823,9.504267892317793,10.41214202737512,13.594120915197736
166,2002,2388,,53570,73954,55958,5101,6,35,18711,ILLE-ET-VILAINE,11538,4103,6415,7702,9.522120589882396,34.92813141683778,21.538174351316034,7.6591375770020536,11.974985999626657,14.377450065335076
167,2002,2158,,66174,92919,68332,5656,7,35,22068,ILLE-ET-VILAINE,15264,5003,9193,8990,8.547163538549883,33.34844500861365,23.066461147882855,7.560371142744884,13.892163085199625,13.585396077009097
168,2002,1865,,38675,55247,40540,2566,1,36,10760,INDRE,9660,2501,6640,6548,6.634776987718165,27.82159017453135,24.97737556561086,6.466709760827408,17.168713639301874,16.930833872010343
169,2002,2559,,45797,64244,48356,2923,2,36,14618,INDRE,10356,2375,7631,7894,6.382514138480687,31.919121339825754,22.612834901849467,5.185929209336856,16.662663493241915,17.23693691726532
170,2002,2186,,41626,57187,43812,2777,3,36,14776,INDRE,8390,1877,7661,6145,6.671311199730938,35.49704511603325,20.15567193580935,4.509200980156633,18.404362657954163,14.762408110315668
171,2002,974,,35232,53448,36206,3379,1,37,9902,INDRE-ET-LOIRE,9768,3075,4886,4222,9.590712988192552,28.10513169845595,27.724795640326974,8.727861035422343,13.868074477747502,11.983424159854678
172,2002,2250,,61741,84893,63991,5184,2,37,17197,INDRE-ET-LOIRE,14349,4752,11115,9144,8.396365462172625,27.853452325035228,23.2406342624836,7.696668340324906,18.002623864206928,14.810255745776713
173,2002,2672,,63653,87546,66325,5246,3,37,18722,INDRE-ET-LOIRE,15188,4361,10347,9789,8.241559706533863,29.41259642122131,23.86061929524139,6.851208898245173,16.255321823009126,15.37869385574914
174,2002,2279,,57864,81887,60143,4412,4,37,17098,INDRE-ET-LOIRE,14064,4015,9528,8747,7.6247753352689065,29.548596709525786,24.305267523849025,6.938683810313839,16.46619659892161,15.116480022120834
175,2002,1975,,53046,73356,55021,4624,5,37,16011,INDRE-ET-LOIRE,12281,3928,8986,7216,8.716962636202542,30.18323719036308,23.151604267993818,7.4048938657014665,16.940014327187725,13.60328771255137
176,2002,1129,,54252,74137,55381,5788,1,38,14379,ISERE,15541,6527,6600,5417,10.66873110668731,26.50409201504092,28.645948536459485,12.030892870308929,12.165450121654501,9.984885349848854
177,2002,1475,,47153,65573,48628,3225,2,38,8101,ISERE,13424,4938,8925,8540,6.839437575551926,17.180243038618965,28.46902636099506,10.472292324984625,18.927745848620447,18.111254851228978
178,2002,1026,,38312,53980,39338,2800,3,38,6903,ISERE,11852,4354,6432,5971,7.308415117978702,18.01785341407392,30.935477135101273,11.36458550845688,16.788473585299645,15.58519523908958
179,2002,1755,,56176,77560,57931,4048,4,38,12644,ISERE,14253,5677,10857,8697,7.205924238108801,22.50783252634577,25.372045001424095,10.105739105667901,19.32675875818855,15.481700370264882
180,2002,1907,,60126,82863,62033,4833,5,38,12905,ISERE,15393,6495,11186,9314,8.038119948108971,21.463260486312077,25.60123740145694,10.80231513820976,18.60426437813924,15.49080264777301
181,2002,2314,,64241,92294,66555,5131,6,38,14917,ISERE,13093,4451,18174,8475,7.987111035008795,23.220373281860493,20.381065051913886,6.928597001914665,28.290344172724584,13.192509456577575
182,2002,2439,,62439,88209,64878,5340,7,38,14644,ISERE,13763,4904,15161,8627,8.552347090760582,23.453290411441568,22.04231329777863,7.854065567994362,24.281298547382246,13.81668508464261
183,2002,2392,,66061,93566,68453,5024,8,38,14709,ISERE,14779,4561,17394,9594,7.605092263211274,22.265784653577754,22.37174732444256,6.904224883062624,26.330209957463556,14.52294091824223
184,2002,2163,,57290,80083,59453,4800,9,38,13805,ISERE,13802,5196,11496,8191,8.37842555419794,24.096700994938036,24.09146447896666,9.069645662419271,20.06632920230407,14.297434107174027
185,2002,2011,,45175,62561,47186,4028,1,39,11954,JURA,10313,3439,9092,6349,8.916436081903708,26.46153846153846,22.828998339789706,7.612617598229109,20.12617598229109,14.054233536247924
186,2002,1626,,38262,53567,39888,3509,2,39,9832,JURA,7878,3016,8696,5331,9.17097903925566,25.69651351210078,20.589618943076683,7.882494380847839,22.727510323558622,13.93288380116042
187,2002,1884,,48617,65219,50501,3829,3,39,11840,JURA,11441,3446,10473,7588,7.875845897525557,24.35362116132217,23.53292058333505,7.088055618405084,21.541847501902627,15.607709237509512
188,2002,2331,,59949,84114,62280,4523,1,40,20464,LANDES,15788,3418,7931,7825,7.544746367745917,34.13568199636357,26.335718694223424,5.701512952676442,13.229578475037115,13.052761513953527
189,2002,2526,,68092,95595,70618,5656,2,40,22415,LANDES,17780,4219,8164,9858,8.30640897609117,32.91869823180403,26.111731187217295,6.196028902073665,11.989661046819009,14.477471655994831
190,2002,2705,,58295,79227,61000,4604,3,40,20167,LANDES,17054,2547,5587,8336,7.897761386053692,34.59473368213397,29.254653057723647,4.36915687451754,9.584012350973497,14.29968264859765
191,2002,2230,,61830,86602,64060,5809,1,41,16163,LOIR-ET-CHER,14344,4416,12487,8611,9.395115639657124,26.14103186155588,23.199094290797348,7.142163998059194,20.1956978812874,13.926896328643053
192,2002,2224,,55477,76762,57701,3823,2,41,17952,LOIR-ET-CHER,11228,2857,11971,7646,6.8911440777259045,32.35935612956721,20.239017971411577,5.149881933053337,21.578311732790166,13.782288155451809
193,2002,2283,,50579,69292,52862,4727,3,41,15137,LOIR-ET-CHER,9906,2884,10398,7527,9.345775914905396,29.927440241997665,19.585203345261867,5.701971173807311,20.55793906562012,14.88167025840764
194,2002,1273,,45287,66150,46560,4000,1,42,9310,LOIRE,10992,3316,11170,6499,8.832556804380948,20.557775962196658,24.271866098438846,7.322189590831806,24.664914876233798,14.350696667917946
195,2002,792,,33378,50185,34170,3133,2,42,7529,LOIRE,8275,2515,7446,4480,9.386422194259692,22.556773922943258,24.7917790161184,7.534903229672239,22.308107136437176,13.422014500569237
196,2002,1784,,52984,74809,54768,5458,3,42,11878,LOIRE,11301,3772,13736,6839,10.301223010720218,22.418088479540994,21.32908047712517,7.119130303487846,25.9248074890533,12.907670240072475
197,2002,1589,,46762,66877,48351,3927,4,42,9704,LOIRE,10033,3252,12297,7549,8.397844403575553,20.75189256233694,21.455455284205122,6.954364655061802,26.29699328514606,16.14344980967452
198,2002,2084,,47240,68234,49324,3989,5,42,12453,LOIRE,10131,3010,10350,7307,8.444115156646909,26.36113463166808,21.445808636748517,6.371718882303133,21.90939881456393,15.467823878069433
199,2002,2275,,47207,65385,49482,5074,6,42,13439,LOIRE,8418,2848,11554,5874,10.748405956743703,28.468235643019042,17.832101171436438,6.033003579977546,24.47518376511958,12.443069883703687
200,2002,2787,,66887,92336,69674,6542,7,42,17898,LOIRE,12385,4537,16893,8632,9.780674869556117,26.75856294945206,18.51630361654731,6.7830819142733265,25.256028824734255,12.90534782543693
201,2002,3118,,64402,87549,67520,6861,1,43,17198,HAUTE-LOIRE,12279,4213,15270,8581,10.653395857271514,26.704139622993075,19.066178069004067,6.54172230676066,23.71044377503804,13.324120368932642
202,2002,2883,,56077,78798,58960,5378,2,43,17476,HAUTE-LOIRE,11665,3288,10032,8238,9.590384649678121,31.164291955703764,20.80175473010325,5.863366442570038,17.889687394118802,14.690514827826025
203,2002,1223,,47387,68651,48610,5813,1,44,11873,LOIRE-ATLANTIQUE,13616,5166,5515,5404,12.26707746850402,25.05539493954038,28.73361892502163,10.901724101546838,11.638213012007512,11.40397155337962
204,2002,1228,,51111,75939,52339,6061,2,44,12969,LOIRE-ATLANTIQUE,14563,5700,5472,6346,11.858504040226174,25.374185596055643,28.492888028017454,11.152198156952515,10.706110230674415,12.4161139480738
205,2002,1782,,55636,80839,57418,4653,3,44,10910,LOIRE-ATLANTIQUE,17070,5630,7687,9686,8.363289956143504,19.609605291537854,30.681573082177007,10.119347185275721,13.81659357250701,17.409590912358905
206,2002,1762,,52032,73829,53794,4305,4,44,11158,LOIRE-ATLANTIQUE,15998,5452,6100,9019,8.273754612546126,21.44449569495695,30.746463714637148,10.478167281672818,11.723554735547355,17.333563960639605
207,2002,3077,,76180,103867,79257,8432,5,44,19992,LOIRE-ATLANTIQUE,19153,8142,9804,10657,11.068521921764242,26.243108427408767,25.14176949330533,10.687844578629562,12.869519558939354,13.989236019952743
208,2002,2363,,52002,70878,54365,4749,6,44,16841,LOIRE-ATLANTIQUE,10574,4239,8050,7549,9.132341063805239,32.38529287335103,20.333833314103305,8.151609553478712,15.480173839467712,14.516749355794008
209,2002,2242,,68981,94368,71223,5709,7,44,23251,LOIRE-ATLANTIQUE,15216,5764,9393,9648,8.276191994897145,33.70638291703513,22.05824792334121,8.355924095040663,13.616793029964773,13.986460039721083
210,2002,1707,,49873,71971,51580,3464,8,44,10926,LOIRE-ATLANTIQUE,14424,4617,6232,10210,6.945641930503479,21.90764541936519,28.921460509694626,9.257514085777876,12.495739177510877,20.471998877147957
211,2002,2405,,63533,85937,65938,6550,9,44,21701,LOIRE-ATLANTIQUE,12675,4715,9162,8730,10.309602883540837,34.15705224056789,19.950262068531316,7.421340090976343,14.420852155572694,13.740890560810918
212,2002,3068,,65431,88306,68499,7165,10,44,20203,LOIRE-ATLANTIQUE,14016,6283,8575,9189,10.950466904066879,30.87680151610093,21.42103895706928,9.602482003943084,13.105408751203559,14.043801867616267
213,2002,1800,,56676,77344,58476,5568,1,45,16122,LOIRET,13797,4507,10298,6384,9.824264238831251,28.44590302773661,24.34363751852636,7.952219634413155,18.169948479074034,11.26402710141859
214,2002,1801,,55500,77104,57301,5145,2,45,14844,LOIRET,12363,4001,12188,6959,9.27027027027027,26.745945945945945,22.275675675675675,7.209009009009009,21.96036036036036,12.538738738738738
215,2002,1975,,60710,82986,62685,5260,3,45,16905,LOIRET,13542,4500,13356,7147,8.664140998188108,27.845494976115962,22.306045132597596,7.412287926206556,21.999670564981056,11.772360401910722
216,2002,2121,,62779,88428,64900,4293,4,45,19002,LOIRET,12119,3374,15654,8337,6.838273945109033,30.2680832762548,19.304225935424267,5.374408639831791,24.93508975931442,13.279918444065691
217,2002,2199,,61151,83447,63350,4460,5,45,18590,LOIRET,11911,3658,15000,7532,7.293421203250969,30.400156988438457,19.478013442135044,5.9819136236529244,24.5294435086916,12.317051233831009
218,2002,2051,,48971,65545,51022,3020,1,46,14819,LOT,13103,3818,6535,7676,6.166915113026077,30.2607665761369,26.756651896020095,7.796450960772702,13.344632537624308,15.674582916419922
219,2002,2409,,46530,62632,48939,2732,2,46,15893,LOT,11797,3146,5160,7802,5.871480765097786,34.15645819901139,25.353535353535353,6.761229314420804,11.089619600257898,16.767676767676768
220,2002,2135,,57981,80041,60116,4746,1,47,15604,LOT-ET-GARONNE,12791,3832,13335,7673,8.185440057950018,26.912264362463567,22.060675048722857,6.6090615891412705,22.99891343716045,13.233645504561839
221,2002,2340,,54008,75483,56348,3872,2,47,17036,LOT-ET-GARONNE,11028,2862,11242,7968,7.169308250629537,31.543475040734705,20.419197155976892,5.299214931121315,20.81543475040735,14.753369871130204
222,2002,1930,,52957,73498,54887,4093,3,47,16415,LOT-ET-GARONNE,11610,3184,10954,6701,7.728912136261495,30.996846498102233,21.92344732518836,6.012425175142097,20.68470645995808,12.653662405347735
223,2002,889,,22984,31336,23873,2081,1,48,7776,LOZERE,5101,1543,3112,3371,9.054124608423251,33.83223111729899,22.19369996519318,6.713365819700662,13.539853811347024,14.666724678036895
224,2002,755,,20889,27528,21644,1829,2,48,8581,LOZERE,3449,1091,3595,2344,8.755804490401648,41.07903681363397,16.511082387859638,5.22284455933745,17.210014840346595,11.2212169084207
225,2002,2099,,53163,75012,55262,6339,1,49,15518,MAINE-ET-LOIRE,12889,5148,6501,6768,11.923706337114158,29.189473882211313,24.24430524989184,9.683426443202979,12.228429546865302,12.730658540714407
226,2002,2568,,57517,79786,60085,6945,2,49,15880,MAINE-ET-LOIRE,13701,5437,7135,8419,12.074690960933289,27.609228575899298,23.820783420553923,9.452857416068293,12.405028078655006,14.637411547890189
227,2002,2401,,44856,64138,47257,4353,3,49,15239,MAINE-ET-LOIRE,8935,3090,7297,5942,9.704387372926698,33.973158551810236,19.919297306937757,6.888710540395934,16.26761191367933,13.246834314250044
228,2002,2388,,48612,68497,51000,5694,4,49,17425,MAINE-ET-LOIRE,8946,3507,7363,5677,11.71315724512466,35.845058833209904,18.402863490496173,7.214268081955073,15.146465893195096,11.67818645601909
229,2002,2548,,50052,70313,52600,6535,5,49,15094,MAINE-ET-LOIRE,10853,4165,6719,6686,13.056421321825301,30.156637097418685,21.68344921281867,8.321345800367618,13.424038999440581,13.358107568129146
230,2002,3779,,61165,84256,64944,8820,6,49,19246,MAINE-ET-LOIRE,11750,5208,8116,8025,14.420011444453527,31.46570751246628,19.210332706613258,8.514673424343988,13.26902640398921,13.120248508133736
231,2002,2417,,49388,68017,51805,5720,7,49,15523,MAINE-ET-LOIRE,11097,4403,6090,6555,11.581760751599578,31.43071191382522,22.46902081477282,8.915121082044221,12.330930590426824,13.272454847331336
232,2002,2038,,51421,72157,53459,4136,1,50,19552,MANCHE,10082,3249,7270,7132,8.04340639038525,38.02337566363937,19.606775441940062,6.318430213336963,14.138192567239066,13.869819723459287
233,2002,2504,,54733,75088,57237,4908,2,50,23339,MANCHE,8559,3165,8177,6585,8.967167887745967,42.641550801162005,15.637732263899293,5.782617433723713,14.93979865894433,12.031132954524693
234,2002,1810,,51990,73371,53800,4089,3,50,19656,MANCHE,10433,3473,8075,6264,7.864974033467974,37.80727062896711,20.06732063858434,6.680130794383535,15.531833044816311,12.048470859780727
235,2002,1568,,50184,69401,51752,3694,4,50,19496,MANCHE,9662,2547,8064,6721,7.360911844412562,38.84903554917902,19.253148413837078,5.07532281205165,16.068866571018653,13.392714809501037
236,2002,1551,,47602,68948,49153,3264,5,50,13069,MANCHE,12828,2646,7050,8745,6.856854754001933,27.45472879290786,26.94844754422083,5.558589975211126,14.810302088147557,18.371076845510693
237,2002,891,,36968,56111,37859,3515,1,51,10103,MARNE,8806,2896,6704,4944,9.508223328283922,27.329041333044795,23.820601601384983,7.833802207314434,18.134602899805238,13.37372863016663
238,2002,1283,,44823,64668,46106,4009,2,51,11699,MARNE,9864,3444,9078,6729,8.94406889320215,26.100439506503356,22.00655913258818,7.683555317582491,20.25299511411552,15.0123820360083
239,2002,1240,,42725,62665,43965,3691,3,51,11300,MARNE,8940,3000,9662,6132,8.638970157987128,26.448215330602693,20.924517261556467,7.0216500877706265,22.61439438267993,14.352252779403159
240,2002,1323,,39966,59207,41289,3866,4,51,11563,MARNE,7770,2693,8711,5363,9.673222238903067,28.93209227843667,19.441525296502025,6.738227493369364,21.796026622629235,13.418906070159636
